iter	Passed	Remaining
0	157	157746
1	158	79092
2	159	52843
3	159	39711
4	159	31833
5	160	26582
6	161	22844
7	161	20031
8	162	17839
9	162	16086
10	162	14654
11	163	13459
12	163	12447
13	164	11580
14	164	10828
15	165	10172
16	165	9593
17	166	9084
18	167	8623
19	167	8207
20	167	7830
21	168	7488
22	168	7175
23	169	6888
24	169	6626
25	170	6383
26	170	6158
27	171	5949
28	171	5753
29	172	5571
30	172	5401
31	173	5241
32	173	5091
33	174	4952
34	174	4820
35	175	4695
36	176	4583
37	176	4477
38	177	4371
39	177	4270
40	178	4174
41	179	4082
42	179	3996
43	180	3912
44	180	3832
45	181	3754
46	181	3680
47	182	3610
48	182	3542
49	182	3476
50	183	3416
51	184	3356
52	184	3297
53	185	3241
54	185	3187
55	186	3135
56	186	3085
57	186	3036
58	187	2990
59	187	2945
60	188	2901
61	188	2858
62	189	2817
63	189	2777
64	190	2738
65	190	2700
66	191	2664
67	191	2625
68	192	2590
69	192	2557
70	192	2524
71	193	2493
72	193	2462
73	194	2432
74	194	2403
75	195	2374
76	195	2346
77	196	2319
78	196	2293
79	197	2267
80	197	2242
81	198	2217
82	198	2193
83	199	2170
84	199	2145
85	199	2123
86	200	2099
87	200	2078
88	201	2057
89	201	2038
90	202	2018
91	202	1999
92	203	1979
93	203	1961
94	203	1942
95	204	1924
96	204	1907
97	205	1890
98	205	1873
99	206	1856
100	206	1840
101	206	1822
102	207	1806
103	207	1791
104	208	1776
105	208	1761
106	209	1746
107	209	1732
108	210	1718
109	210	1704
110	211	1690
111	211	1677
112	212	1664
113	212	1651
114	212	1638
115	213	1625
116	213	1613
117	214	1601
118	214	1588
119	215	1576
120	215	1565
121	216	1554
122	216	1542
123	216	1531
124	217	1520
125	217	1510
126	218	1500
127	218	1488
128	219	1478
129	219	1468
130	219	1459
131	220	1449
132	220	1440
133	221	1431
134	221	1421
135	222	1412
136	222	1403
137	223	1394
138	223	1385
139	224	1377
140	224	1368
141	225	1360
142	225	1352
143	226	1343
144	226	1335
145	227	1327
146	227	1320
147	227	1312
148	228	1304
149	228	1297
150	229	1290
151	229	1282
152	230	1275
153	230	1268
154	231	1261
155	231	1254
156	232	1247
157	232	1240
158	233	1233
159	233	1226
160	234	1220
161	234	1213
162	235	1207
163	235	1200
164	236	1194
165	236	1188
166	237	1182
167	237	1176
168	237	1170
169	238	1164
170	238	1158
171	239	1152
172	239	1146
173	240	1140
174	240	1135
175	241	1129
176	241	1124
177	242	1118
178	242	1113
179	243	1107
180	243	1101
181	244	1096
182	244	1091
183	245	1086
184	245	1081
185	246	1076
186	246	1071
187	247	1067
188	247	1062
189	248	1057
190	248	1052
191	249	1048
192	249	1043
193	250	1039
194	250	1034
195	251	1030
196	251	1025
197	252	1020
198	252	1016
199	252	1011
200	253	1007
201	253	1002
202	254	998
203	254	994
204	255	990
205	255	985
206	256	981
207	256	977
208	257	973
209	257	969
210	258	965
211	258	961
212	259	957
213	259	954
214	260	950
215	260	946
216	261	942
217	261	939
218	262	935
219	262	931
220	263	928
221	263	924
222	264	920
223	264	917
224	265	913
225	265	910
226	266	906
227	266	903
228	267	899
229	267	896
230	268	893
231	268	889
232	269	886
233	269	882
234	270	879
235	270	876
236	271	872
237	271	869
238	272	866
239	272	863
240	273	860
241	273	857
242	274	854
243	274	851
244	275	848
245	275	844
246	276	841
247	276	838
248	277	835
249	277	832
250	277	829
251	278	826
252	278	823
253	279	820
254	279	817
255	280	814
256	280	811
257	281	808
258	281	805
259	282	802
260	282	800
261	283	797
262	283	794
263	284	791
264	284	788
265	284	786
266	285	783
267	285	781
268	286	778
269	286	775
270	287	773
271	287	770
272	288	767
273	288	765
274	289	762
275	289	760
276	290	757
277	290	754
278	291	752
279	291	750
280	292	747
281	292	745
282	293	742
283	293	740
284	293	737
285	294	735
286	294	732
287	295	730
288	295	727
289	296	725
290	296	723
291	297	720
292	297	718
293	298	716
294	298	713
295	299	711
296	299	709
297	300	707
298	300	705
299	301	703
300	301	701
301	335	775
302	336	773
303	337	771
304	338	771
305	339	768
306	339	766
307	340	764
308	340	761
309	341	759
310	341	756
311	342	754
312	342	752
313	343	749
314	343	747
315	344	744
316	344	742
317	350	750
318	351	749
319	351	747
320	352	745
321	352	742
322	353	740
323	353	737
324	354	735
325	354	733
326	355	730
327	355	728
328	356	726
329	356	723
330	356	721
331	357	719
332	357	717
333	358	714
334	358	712
335	359	710
336	359	708
337	360	705
338	360	703
339	361	701
340	361	699
341	362	696
342	362	694
343	363	692
344	363	690
345	364	688
346	364	686
347	365	684
348	365	682
349	366	680
350	366	678
351	367	676
352	367	674
353	368	672
354	368	670
355	369	668
356	370	666
357	370	664
358	370	662
359	371	660
360	371	658
361	372	656
362	372	654
363	373	652
364	373	650
365	374	648
366	374	646
367	375	644
368	375	642
369	376	640
370	376	638
371	377	636
372	377	634
373	378	632
374	378	630
375	379	629
376	379	627
377	379	625
378	380	623
379	380	621
380	381	619
381	381	617
382	382	615
383	382	613
384	383	612
385	383	610
386	384	608
387	384	606
388	385	605
389	385	603
390	386	601
391	386	599
392	387	597
393	387	596
394	388	594
395	388	592
396	389	590
397	389	589
398	389	587
399	390	585
400	391	584
401	391	582
402	391	580
403	392	578
404	392	577
405	393	575
406	393	573
407	394	572
408	394	570
409	395	568
410	395	567
411	396	565
412	396	563
413	397	562
414	397	560
415	398	558
416	398	557
417	399	555
418	399	553
419	399	552
420	400	550
421	400	549
422	401	547
423	401	545
424	402	544
425	402	542
426	403	541
427	403	539
428	404	537
429	404	536
430	405	534
431	405	533
432	406	531
433	406	530
434	406	528
435	407	527
436	407	525
437	408	523
438	408	522
439	409	520
440	409	519
441	410	517
442	410	516
443	411	514
444	411	513
445	412	511
446	412	510
447	413	508
448	413	507
449	413	505
450	414	504
451	414	503
452	415	501
453	415	500
454	416	498
455	416	497
456	417	495
457	417	494
458	418	492
459	418	491
460	419	490
461	419	488
462	420	487
463	420	485
464	421	484
465	421	483
466	421	481
467	422	480
468	422	478
469	423	477
470	423	476
471	424	474
472	424	473
473	425	471
474	425	470
475	426	469
476	426	467
477	427	466
478	427	465
479	428	463
480	428	462
481	428	460
482	429	459
483	429	458
484	430	456
485	430	455
486	431	454
487	431	452
488	432	451
489	432	450
490	433	449
491	433	447
492	434	446
493	435	445
494	435	444
495	436	443
496	436	442
497	437	440
498	437	439
499	438	438
500	438	436
501	439	435
502	439	434
503	440	433
504	440	431
505	441	430
506	441	429
507	442	428
508	442	426
509	442	425
510	443	424
511	443	423
512	444	421
513	444	420
514	445	419
515	445	418
516	446	416
517	446	415
518	447	414
519	447	413
520	448	412
521	448	411
522	449	409
523	449	408
524	450	407
525	450	406
526	451	405
527	451	404
528	452	402
529	453	401
530	453	400
531	454	399
532	454	398
533	455	397
534	455	395
535	456	394
536	456	393
537	457	392
538	457	391
539	458	390
540	458	389
541	459	387
542	459	386
543	460	385
544	460	384
545	462	384
546	462	383
547	463	382
548	464	381
549	464	380
550	465	379
551	466	378
552	466	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	371
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	360
569	475	358
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	347
580	480	346
581	481	345
582	481	344
583	482	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	486	334
593	487	333
594	487	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	324
602	492	323
603	492	322
604	493	321
605	493	320
606	494	319
607	494	318
608	495	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	500	306
620	500	305
621	501	304
